X,Y,Z
18,0.075,1.3499999999999999
18,0.08,1.44
18,0.085,1.53
18,0.09,1.6199999999999999
18,0.095,1.71
18,0.1,1.8
18,0.105,1.89
18,0.11,1.98
18,0.115,2.0700000000000003
18,0.12,2.16
18,0.125,2.25
18,0.13,2.34
18,0.135,2.43
18,0.14,2.5200000000000005
18,0.145,2.61
18,0.15,2.6999999999999997
18,0.155,2.79
18,0.16,2.88
18,0.165,2.97
18,0.17,3.06
18,0.17500000000000002,3.1500000000000004
18,0.18,3.2399999999999998
18,0.185,3.33
18,0.19,3.42
18,0.195,3.5100000000000002
18,0.2,3.6
18,0.20500000000000002,3.6900000000000004
18,0.21,3.78
18,0.215,3.87
18,0.22,3.96
18,0.225,4.05
18,0.23,4.140000000000001
18,0.23500000000000001,4.23
18,0.24,4.32
18,0.245,4.41
18,0.25,4.5
18,0.255,4.59
18,0.26,4.68
18,0.265,4.7700000000000005
18,0.27,4.86
18,0.275,4.95
18,0.28,5.040000000000001
18,0.28500000000000003,5.130000000000001
18,0.29,5.22
18,0.295,5.31
18,0.3,5.3999999999999995
18,0.305,5.49
18,0.31,5.58
18,0.315,5.67
18,0.32,5.76
18,0.325,5.8500000000000005
18,0.33,5.94
18,0.335,6.03
18,0.34,6.12
18,0.34500000000000003,6.210000000000001
18,0.35000000000000003,6.300000000000001
18,0.355,6.39
18,0.36,6.4799999999999995
18,0.365,6.57
18,0.37,6.66
18,0.375,6.75
18,0.38,6.84
18,0.385,6.93
18,0.39,7.0200000000000005
18,0.395,7.11
18,0.4,7.2
18,0.405,7.290000000000001
18,0.41000000000000003,7.380000000000001
18,0.41500000000000004,7.470000000000001
18,0.42,7.56
18,0.425,7.6499999999999995
18,0.43,7.74
18,0.435,7.83
18,0.44,7.92
18,0.445,8.01
18,0.45,8.1
18,0.455,8.19
18,0.46,8.280000000000001
18,0.465,8.370000000000001
18,0.47000000000000003,8.46
18,0.47500000000000003,8.55
18,0.48,8.64
18,0.485,8.73
18,0.49,8.82
18,0.495,8.91
18,0.5,9.0
18,0.505,9.09
18,0.51,9.18
18,0.515,9.27
18,0.52,9.36
18,0.525,9.450000000000001
18,0.53,9.540000000000001
18,0.535,9.63
18,0.54,9.72
18,0.545,9.81
18,0.55,9.9
18,0.555,9.99
18,0.56,10.080000000000002
18,0.5650000000000001,10.170000000000002
18,0.5700000000000001,10.260000000000002
18,0.5750000000000001,10.350000000000001
18,0.58,10.44
18,0.585,10.53
18,0.59,10.62
18,0.595,10.709999999999999
18,0.6,10.799999999999999
18,0.605,10.89
18,0.61,10.98
18,0.615,11.07
18,0.62,11.16
18,0.625,11.25
18,0.63,11.34
18,0.635,11.43
18,0.64,11.52
18,0.645,11.61
18,0.65,11.700000000000001
18,0.655,11.790000000000001
18,0.66,11.88
18,0.665,11.97
18,0.67,12.06
18,0.675,12.15
18,0.68,12.24
18,0.685,12.330000000000002
18,0.6900000000000001,12.420000000000002
18,0.6950000000000001,12.510000000000002
18,0.7000000000000001,12.600000000000001
18,0.705,12.69
18,0.71,12.78
18,0.715,12.87
18,0.72,12.959999999999999
18,0.725,13.049999999999999
18,0.73,13.14
18,0.735,13.23
18,0.74,13.32
18,0.745,13.41
18,0.75,13.5
18,0.755,13.59
18,0.76,13.68
18,0.765,13.77
18,0.77,13.86
18,0.775,13.950000000000001
18,0.78,14.040000000000001
18,0.785,14.13
18,0.79,14.22
18,0.795,14.31
18,0.8,14.4
18,0.805,14.49
18,0.81,14.580000000000002
18,0.8150000000000001,14.670000000000002
18,0.8200000000000001,14.760000000000002
18,0.8250000000000001,14.850000000000001
18,0.8300000000000001,14.940000000000001
18,0.835,15.03
18,0.84,15.12
18,0.845,15.209999999999999
18,0.85,15.299999999999999
18,0.855,15.39
18,0.86,15.48
18,0.865,15.57
18,0.87,15.66
18,0.875,15.75
18,0.88,15.84
18,0.885,15.93
18,0.89,16.02
18,0.895,16.11
18,0.9,16.2
18,0.905,16.29
18,0.91,16.38
18,0.915,16.47
18,0.92,16.560000000000002
18,0.925,16.650000000000002
18,0.93,16.740000000000002
18,0.935,16.830000000000002
18,0.9400000000000001,16.92
18,0.9450000000000001,17.01
18,0.9500000000000001,17.1
18,0.9550000000000001,17.19
18,0.96,17.28
18,0.965,17.37
18,0.97,17.46
18,0.975,17.55
18,0.98,17.64
18,0.985,17.73
18,0.99,17.82
18,0.995,17.91
18,1.0,18.0
19,0.0,0.0
19,0.005,0.095
19,0.01,0.19
19,0.015,0.285
19,0.02,0.38
19,0.025,0.47500000000000003
19,0.03,0.57
19,0.035,0.665
19,0.04,0.76
19,0.045,0.855
19,0.05,0.9500000000000001
19,0.055,1.045
19,0.06,1.14
19,0.065,1.235
19,0.07,1.33
19,0.075,1.425
19,0.08,1.52
19,0.085,1.6150000000000002
19,0.09,1.71
19,0.095,1.805
19,0.1,1.9000000000000001
19,0.105,1.9949999999999999
19,0.11,2.09
19,0.115,2.185
19,0.12,2.28
19,0.125,2.375
19,0.13,2.47
19,0.135,2.5650000000000004
19,0.14,2.66
19,0.145,2.755
19,0.15,2.85
19,0.155,2.945
19,0.16,3.04
19,0.165,3.1350000000000002
19,0.17,3.2300000000000004
19,0.17500000000000002,3.325
19,0.18,3.42
19,0.185,3.515
19,0.19,3.61
19,0.195,3.705
19,0.2,3.8000000000000003
19,0.20500000000000002,3.8950000000000005
19,0.21,3.9899999999999998
19,0.215,4.085
19,0.22,4.18
19,0.225,4.275
19,0.23,4.37
19,0.23500000000000001,4.465
19,0.24,4.56
19,0.245,4.655
19,0.25,4.75
19,0.255,4.845
19,0.26,4.94
19,0.265,5.035
19,0.27,5.130000000000001
19,0.275,5.2250000000000005
19,0.28,5.32
19,0.28500000000000003,5.415000000000001
19,0.29,5.51
19,0.295,5.6049999999999995
19,0.3,5.7
19,0.305,5.795
19,0.31,5.89
19,0.315,5.985
19,0.32,6.08
19,0.325,6.175
19,0.33,6.2700000000000005
19,0.335,6.365
19,0.34,6.460000000000001
19,0.34500000000000003,6.555000000000001
19,0.35000000000000003,6.65
19,0.355,6.744999999999999
19,0.36,6.84
19,0.365,6.935
19,0.37,7.03
19,0.375,7.125
19,0.38,7.22
19,0.385,7.315
19,0.39,7.41
19,0.395,7.505000000000001
19,0.4,7.6000000000000005
19,0.405,7.695
19,0.41000000000000003,7.790000000000001
19,0.41500000000000004,7.885000000000001
19,0.42,7.9799999999999995
19,0.425,8.075
19,0.43,8.17
19,0.435,8.265
19,0.44,8.36
19,0.445,8.455
19,0.45,8.55
19,0.455,8.645
19,0.46,8.74
19,0.465,8.835
19,0.47000000000000003,8.93
19,0.47500000000000003,9.025
19,0.48,9.12
19,0.485,9.215
19,0.49,9.31
19,0.495,9.405
19,0.5,9.5
19,0.505,9.595
19,0.51,9.69
19,0.515,9.785
19,0.52,9.88
19,0.525,9.975
19,0.53,10.07
19,0.535,10.165000000000001
19,0.54,10.260000000000002
19,0.545,10.355
19,0.55,10.450000000000001
19,0.555,10.545000000000002
19,0.56,10.64
19,0.5650000000000001,10.735000000000001
19,0.5700000000000001,10.830000000000002
19,0.5750000000000001,10.925
19,0.58,11.02
19,0.585,11.114999999999998
19,0.59,11.209999999999999
19,0.595,11.305
19,0.6,11.4
19,0.605,11.495
19,0.61,11.59
19,0.615,11.685
19,0.62,11.78
19,0.625,11.875
19,0.63,11.97
19,0.635,12.065
19,0.64,12.16
19,0.645,12.255
19,0.65,12.35
19,0.655,12.445
19,0.66,12.540000000000001
19,0.665,12.635000000000002
19,0.67,12.73
19,0.675,12.825000000000001
19,0.68,12.920000000000002
19,0.685,13.015
19,0.6900000000000001,13.110000000000001
19,0.6950000000000001,13.205000000000002
19,0.7000000000000001,13.3
19,0.705,13.395
19,0.71,13.489999999999998
19,0.715,13.584999999999999
19,0.72,13.68
19,0.725,13.775
19,0.73,13.87
19,0.735,13.965
19,0.74,14.06
19,0.745,14.155
19,0.75,14.25
19,0.755,14.345
19,0.76,14.44
19,0.765,14.535
19,0.77,14.63
19,0.775,14.725
19,0.78,14.82
19,0.785,14.915000000000001
19,0.79,15.010000000000002
19,0.795,15.105
19,0.8,15.200000000000001
19,0.805,15.295000000000002
19,0.81,15.39
19,0.8150000000000001,15.485000000000001
19,0.8200000000000001,15.580000000000002
19,0.8250000000000001,15.675
19,0.8300000000000001,15.770000000000001
19,0.835,15.864999999999998
19,0.84,15.959999999999999
19,0.845,16.055
19,0.85,16.15
19,0.855,16.245
19,0.86,16.34
19,0.865,16.435
19,0.87,16.53
19,0.875,16.625
19,0.88,16.72
19,0.885,16.815
19,0.89,16.91
19,0.895,17.005
19,0.9,17.1
19,0.905,17.195
19,0.91,17.29
19,0.915,17.385
19,0.92,17.48
19,0.925,17.575
19,0.93,17.67
19,0.935,17.765
19,0.9400000000000001,17.86
19,0.9450000000000001,17.955000000000002
19,0.9500000000000001,18.05
19,0.9550000000000001,18.145000000000003
19,0.96,18.24
19,0.965,18.335
19,0.97,18.43
19,0.975,18.525
19,0.98,18.62
19,0.985,18.715
19,0.99,18.81
19,0.995,18.905
19,1.0,19.0
20,0.0,0.0
20,0.005,0.1
20,0.01,0.2
20,0.015,0.3
20,0.02,0.4
20,0.025,0.5
20,0.03,0.6
20,0.035,0.7000000000000001
20,0.04,0.8
20,0.045,0.8999999999999999
20,0.05,1.0
20,0.055,1.1
20,0.06,1.2
20,0.065,1.3
20,0.07,1.4000000000000001
20,0.075,1.5
20,0.08,1.6
20,0.085,1.7000000000000002
20,0.09,1.7999999999999998
20,0.095,1.9
20,0.1,2.0
20,0.105,2.1
20,0.11,2.2
20,0.115,2.3000000000000003
20,0.12,2.4
20,0.125,2.5
20,0.13,2.6
20,0.135,2.7
20,0.14,2.8000000000000003
20,0.145,2.9
20,0.15,3.0
20,0.155,3.1
20,0.16,3.2
20,0.165,3.3000000000000003
20,0.17,3.4000000000000004
20,0.17500000000000002,3.5000000000000004
20,0.18,3.5999999999999996
20,0.185,3.7
20,0.19,3.8
20,0.195,3.9000000000000004
20,0.2,4.0
20,0.20500000000000002,4.1000000000000005
20,0.21,4.2
20,0.215,4.3
20,0.22,4.4
20,0.225,4.5
20,0.23,4.6000000000000005
20,0.23500000000000001,4.7
20,0.24,4.8
20,0.245,4.9
20,0.25,5.0
20,0.255,5.1
20,0.26,5.2
20,0.265,5.300000000000001
20,0.27,5.4
20,0.275,5.5
20,0.28,5.6000000000000005
20,0.28500000000000003,5.700000000000001
20,0.29,5.8
20,0.295,5.8999999999999995
20,0.3,6.0
20,0.305,6.1
20,0.31,6.2
20,0.315,6.3
20,0.32,6.4
20,0.325,6.5
20,0.33,6.6000000000000005
20,0.335,6.7
20,0.34,6.800000000000001
20,0.34500000000000003,6.9
20,0.35000000000000003,7.000000000000001
20,0.355,7.1
20,0.36,7.199999999999999
20,0.365,7.3
20,0.37,7.4
20,0.375,7.5
20,0.38,7.6
20,0.385,7.7
20,0.39,7.800000000000001
20,0.395,7.9
20,0.4,8.0
20,0.405,8.100000000000001
20,0.41000000000000003,8.200000000000001
20,0.41500000000000004,8.3
20,0.42,8.4
20,0.425,8.5
20,0.43,8.6
20,0.435,8.7
20,0.44,8.8
20,0.445,8.9
20,0.45,9.0
20,0.455,9.1
20,0.46,9.200000000000001
20,0.465,9.3
20,0.47000000000000003,9.4
20,0.47500000000000003,9.5
20,0.48,9.6
20,0.485,9.7
20,0.49,9.8
20,0.495,9.9
20,0.5,10.0
20,0.505,10.1
20,0.51,10.2
20,0.515,10.3
20,0.52,10.4
20,0.525,10.5
20,0.53,10.600000000000001
20,0.535,10.700000000000001
20,0.54,10.8
20,0.545,10.9
20,0.55,11.0
20,0.555,11.100000000000001
20,0.56,11.200000000000001
20,0.5650000000000001,11.3
20,0.5700000000000001,11.400000000000002
20,0.5750000000000001,11.500000000000002
20,0.58,11.6
20,0.585,11.7
20,0.59,11.799999999999999
20,0.595,11.899999999999999
20,0.6,12.0
20,0.605,12.1
20,0.61,12.2
20,0.615,12.3
20,0.62,12.4
20,0.625,12.5
20,0.63,12.6
20,0.635,12.7
20,0.64,12.8
20,0.645,12.9
20,0.65,13.0
20,0.655,13.100000000000001
20,0.66,13.200000000000001
20,0.665,13.3
20,0.67,13.4
20,0.675,13.5
20,0.68,13.600000000000001
20,0.685,13.700000000000001
20,0.6900000000000001,13.8
20,0.6950000000000001,13.900000000000002
20,0.7000000000000001,14.000000000000002
20,0.705,14.1
20,0.71,14.2
20,0.715,14.299999999999999
20,0.72,14.399999999999999
20,0.725,14.5
20,0.73,14.6
20,0.735,14.7
20,0.74,14.8
20,0.745,14.9
20,0.75,15.0
20,0.755,15.1
20,0.76,15.2
20,0.765,15.3
20,0.77,15.4
20,0.775,15.5
20,0.78,15.600000000000001
20,0.785,15.700000000000001
20,0.79,15.8
20,0.795,15.9
20,0.8,16.0
20,0.805,16.1
20,0.81,16.200000000000003
20,0.8150000000000001,16.3
20,0.8200000000000001,16.400000000000002
20,0.8250000000000001,16.5
20,0.8300000000000001,16.6
20,0.835,16.7
20,0.84,16.8
20,0.845,16.9
20,0.85,17.0
20,0.855,17.1
20,0.86,17.2
20,0.865,17.3
20,0.87,17.4
20,0.875,17.5
20,0.88,17.6
20,0.885,17.7
20,0.89,17.8
20,0.895,17.9
20,0.9,18.0
20,0.905,18.1
20,0.91,18.2
20,0.915,18.3
20,0.92,18.400000000000002
20,0.925,18.5
20,0.93,18.6
20,0.935,18.700000000000003
20,0.9400000000000001,18.8
20,0.9450000000000001,18.900000000000002
20,0.9500000000000001,19.0
20,0.9550000000000001,19.1
20,0.96,19.2
20,0.965,19.3
20,0.97,19.4
20,0.975,19.5
20,0.98,19.6
20,0.985,19.7
20,0.99,19.8
20,0.995,19.9
20,1.0,20.0
21,0.0,0.0
21,0.005,0.105
21,0.01,0.21
21,0.015,0.315
21,0.02,0.42
21,0.025,0.525
21,0.03,0.63
21,0.035,0.7350000000000001
21,0.04,0.84
21,0.045,0.945
21,0.05,1.05
21,0.055,1.155
21,0.06,1.26
21,0.065,1.365
21,0.07,1.4700000000000002
21,0.075,1.575
21,0.08,1.68
21,0.085,1.7850000000000001
21,0.09,1.89
21,0.095,1.995
21,0.1,2.1
21,0.105,2.205
21,0.11,2.31
21,0.115,2.415
21,0.12,2.52
21,0.125,2.625
21,0.13,2.73
21,0.135,2.835
21,0.14,2.9400000000000004
21,0.145,3.045
21,0.15,3.15
21,0.155,3.255
21,0.16,3.36
21,0.165,3.4650000000000003
21,0.17,3.5700000000000003
21,0.17500000000000002,3.6750000000000003
21,0.18,3.78
21,0.185,3.885
21,0.19,3.99
21,0.195,4.095
21,0.2,4.2
21,0.20500000000000002,4.305000000000001
21,0.21,4.41
21,0.215,4.515
21,0.22,4.62
21,0.225,4.7250000000000005
21,0.23,4.83
21,0.23500000000000001,4.9350000000000005
21,0.24,5.04
21,0.245,5.145
21,0.25,5.25
21,0.255,5.355
21,0.26,5.46
21,0.265,5.565
21,0.27,5.67
21,0.275,5.775
21,0.28,5.880000000000001
21,0.28500000000000003,5.985
21,0.29,6.09
21,0.295,6.194999999999999
21,0.3,6.3
21,0.305,6.405
21,0.31,6.51
21,0.315,6.615
21,0.32,6.72
21,0.325,6.825
21,0.33,6.930000000000001
21,0.335,7.035
21,0.34,7.140000000000001
21,0.34500000000000003,7.245000000000001
21,0.35000000000000003,7.3500000000000005
21,0.355,7.455
21,0.36,7.56
21,0.365,7.665
21,0.37,7.77
21,0.375,7.875
21,0.38,7.98
21,0.385,8.085
21,0.39,8.19
21,0.395,8.295
21,0.4,8.4
21,0.405,8.505
21,0.41000000000000003,8.610000000000001
21,0.41500000000000004,8.715
21,0.42,8.82
21,0.425,8.924999999999999
21,0.43,9.03
21,0.435,9.135
21,0.44,9.24
21,0.445,9.345
21,0.45,9.450000000000001
21,0.455,9.555
21,0.46,9.66
21,0.465,9.765
21,0.47000000000000003,9.870000000000001
21,0.47500000000000003,9.975000000000001
21,0.48,10.08
21,0.485,10.185
21,0.49,10.29
21,0.495,10.395
21,0.5,10.5
21,0.505,10.605
21,0.51,10.71
21,0.515,10.815
21,0.52,10.92
21,0.525,11.025
21,0.53,11.13
21,0.535,11.235000000000001
21,0.54,11.34
21,0.545,11.445
21,0.55,11.55
21,0.555,11.655000000000001
21,0.56,11.760000000000002
21,0.5650000000000001,11.865000000000002
21,0.5700000000000001,11.97
21,0.5750000000000001,12.075000000000001
21,0.58,12.18
21,0.585,12.285
21,0.59,12.389999999999999
21,0.595,12.495
21,0.6,12.6
21,0.605,12.705
21,0.61,12.81
21,0.615,12.915
21,0.62,13.02
21,0.625,13.125
21,0.63,13.23
21,0.635,13.335
21,0.64,13.44
21,0.645,13.545
21,0.65,13.65
21,0.655,13.755
21,0.66,13.860000000000001
21,0.665,13.965
21,0.67,14.07
21,0.675,14.175
21,0.68,14.280000000000001
21,0.685,14.385000000000002
21,0.6900000000000001,14.490000000000002
21,0.6950000000000001,14.595
21,0.7000000000000001,14.700000000000001
21,0.705,14.805
21,0.71,14.91
21,0.715,15.014999999999999
21,0.72,15.12
21,0.725,15.225
21,0.73,15.33
21,0.735,15.435
21,0.74,15.54
21,0.745,15.645
21,0.75,15.75
21,0.755,15.855
21,0.76,15.96
21,0.765,16.065
21,0.77,16.17
21,0.775,16.275000000000002
21,0.78,16.38
21,0.785,16.485
21,0.79,16.59
21,0.795,16.695
21,0.8,16.8
21,0.805,16.905
21,0.81,17.01
21,0.8150000000000001,17.115000000000002
21,0.8200000000000001,17.220000000000002
21,0.8250000000000001,17.325000000000003
21,0.8300000000000001,17.43
21,0.835,17.535
21,0.84,17.64
21,0.845,17.745
21,0.85,17.849999999999998
21,0.855,17.955
21,0.86,18.06
21,0.865,18.165
21,0.87,18.27
21,0.875,18.375
21,0.88,18.48
21,0.885,18.585
21,0.89,18.69
21,0.895,18.795
21,0.9,18.900000000000002
21,0.905,19.005
21,0.91,19.11
21,0.915,19.215
21,0.92,19.32
21,0.925,19.425
21,0.93,19.53
21,0.935,19.635
21,0.9400000000000001,19.740000000000002
21,0.9450000000000001,19.845000000000002
21,0.9500000000000001,19.950000000000003
21,0.9550000000000001,20.055
21,0.96,20.16
21,0.965,20.265
21,0.97,20.37
21,0.975,20.474999999999998
21,0.98,20.58
21,0.985,20.685
21,0.99,20.79
21,0.995,20.895
21,1.0,21.0
22,0.0,0.0
22,0.005,0.11
22,0.01,0.22
22,0.015,0.32999999999999996
22,0.02,0.44
22,0.025,0.55
22,0.03,0.6599999999999999
22,0.035,0.77
22,0.04,0.88
22,0.045,0.99
22,0.05,1.1
22,0.055,1.21
22,0.06,1.3199999999999998
22,0.065,1.4300000000000002
22,0.07,1.54
22,0.075,1.65
22,0.08,1.76
22,0.085,1.87
22,0.09,1.98
22,0.095,2.09
22,0.1,2.2
22,0.105,2.31
22,0.11,2.42
22,0.115,2.5300000000000002
22,0.12,2.6399999999999997
22,0.125,2.75
22,0.13,2.8600000000000003
22,0.135,2.97
22,0.14,3.08
22,0.145,3.19
22,0.15,3.3
22,0.155,3.41
22,0.16,3.52
22,0.165,3.6300000000000003
22,0.17,3.74
22,0.17500000000000002,3.8500000000000005
22,0.18,3.96
22,0.185,4.07
22,0.19,4.18
22,0.195,4.29
22,0.2,4.4
22,0.20500000000000002,4.510000000000001
22,0.21,4.62
22,0.215,4.7299999999999995
22,0.22,4.84
22,0.225,4.95
22,0.23,5.0600000000000005
22,0.23500000000000001,5.17
22,0.24,5.279999999999999
22,0.245,5.39
22,0.25,5.5
22,0.255,5.61
22,0.26,5.720000000000001
22,0.265,5.83
22,0.27,5.94
22,0.275,6.050000000000001
22,0.28,6.16
22,0.28500000000000003,6.2700000000000005
22,0.29,6.38
22,0.295,6.489999999999999
22,0.3,6.6
22,0.305,6.71
22,0.31,6.82
22,0.315,6.93
22,0.32,7.04
22,0.325,7.15
22,0.33,7.260000000000001
22,0.335,7.37
22,0.34,7.48
22,0.34500000000000003,7.590000000000001
22,0.35000000000000003,7.700000000000001
22,0.355,7.81
22,0.36,7.92
22,0.365,8.03
22,0.37,8.14
22,0.375,8.25
22,0.38,8.36
22,0.385,8.47
22,0.39,8.58
22,0.395,8.690000000000001
22,0.4,8.8
22,0.405,8.91
22,0.41000000000000003,9.020000000000001
22,0.41500000000000004,9.13
22,0.42,9.24
22,0.425,9.35
22,0.43,9.459999999999999
22,0.435,9.57
22,0.44,9.68
22,0.445,9.790000000000001
22,0.45,9.9
22,0.455,10.01
22,0.46,10.120000000000001
22,0.465,10.23
22,0.47000000000000003,10.34
22,0.47500000000000003,10.450000000000001
22,0.48,10.559999999999999
22,0.485,10.67
22,0.49,10.78
22,0.495,10.89
22,0.5,11.0
22,0.505,11.11
22,0.51,11.22
22,0.515,11.33
22,0.52,11.440000000000001
22,0.525,11.55
22,0.53,11.66
22,0.535,11.770000000000001
22,0.54,11.88
22,0.545,11.99
22,0.55,12.100000000000001
22,0.555,12.21
22,0.56,12.32
22,0.5650000000000001,12.430000000000001
22,0.5700000000000001,12.540000000000001
22,0.5750000000000001,12.650000000000002
22,0.58,12.76
22,0.585,12.87
22,0.59,12.979999999999999
22,0.595,13.09
22,0.6,13.2
22,0.605,13.309999999999999
22,0.61,13.42
22,0.615,13.53
22,0.62,13.64
22,0.625,13.75
22,0.63,13.86
22,0.635,13.97
22,0.64,14.08
22,0.645,14.190000000000001
22,0.65,14.3
22,0.655,14.41
22,0.66,14.520000000000001
22,0.665,14.63
22,0.67,14.74
22,0.675,14.850000000000001
22,0.68,14.96
22,0.685,15.07
22,0.6900000000000001,15.180000000000001
22,0.6950000000000001,15.290000000000001
22,0.7000000000000001,15.400000000000002
22,0.705,15.51
22,0.71,15.62
22,0.715,15.729999999999999
22,0.72,15.84
22,0.725,15.95
22,0.73,16.06
22,0.735,16.169999999999998
22,0.74,16.28
22,0.745,16.39
22,0.75,16.5
22,0.755,16.61
22,0.76,16.72
22,0.765,16.830000000000002
22,0.77,16.94
22,0.775,17.05
22,0.78,17.16
22,0.785,17.27
22,0.79,17.380000000000003
22,0.795,17.490000000000002
22,0.8,17.6
22,0.805,17.71
22,0.81,17.82
22,0.8150000000000001,17.93
22,0.8200000000000001,18.040000000000003
22,0.8250000000000001,18.150000000000002
22,0.8300000000000001,18.26
22,0.835,18.369999999999997
22,0.84,18.48
22,0.845,18.59
22,0.85,18.7
22,0.855,18.81
22,0.86,18.919999999999998
22,0.865,19.03
22,0.87,19.14
22,0.875,19.25
22,0.88,19.36
22,0.885,19.47
22,0.89,19.580000000000002
22,0.895,19.69
22,0.9,19.8
22,0.905,19.91
22,0.91,20.02
22,0.915,20.130000000000003
22,0.92,20.240000000000002
22,0.925,20.35
22,0.93,20.46
22,0.935,20.57
22,0.9400000000000001,20.68
22,0.9450000000000001,20.790000000000003
22,0.9500000000000001,20.900000000000002
22,0.9550000000000001,21.01
22,0.96,21.119999999999997
22,0.965,21.23
22,0.97,21.34
22,0.975,21.45
22,0.98,21.56
22,0.985,21.669999999999998
22,0.99,21.78
22,0.995,21.89
22,1.0,22.0
23,0.0,0.0
23,0.005,0.115
23,0.01,0.23
23,0.015,0.345
23,0.02,0.46
23,0.025,0.5750000000000001
23,0.03,0.69
23,0.035,0.805
23,0.04,0.92
23,0.045,1.035
23,0.05,1.1500000000000001
23,0.055,1.265
23,0.06,1.38
23,0.065,1.495
23,0.07,1.61
23,0.075,1.7249999999999999
23,0.08,1.84
23,0.085,1.955
23,0.09,2.07
23,0.095,2.185
23,0.1,2.3000000000000003
23,0.105,2.415
23,0.11,2.53
23,0.115,2.645
23,0.12,2.76
23,0.125,2.875
23,0.13,2.99
23,0.135,3.1050000000000004
23,0.14,3.22
23,0.145,3.335
23,0.15,3.4499999999999997
23,0.155,3.565
23,0.16,3.68
23,0.165,3.7950000000000004
23,0.17,3.91
23,0.17500000000000002,4.025
23,0.18,4.14
23,0.185,4.255
23,0.19,4.37
23,0.195,4.485
23,0.2,4.6000000000000005
23,0.20500000000000002,4.715000000000001
23,0.21,4.83
23,0.215,4.945
23,0.22,5.06
23,0.225,5.175
23,0.23,5.29
23,0.23500000000000001,5.405
23,0.24,5.52
23,0.245,5.635
23,0.25,5.75
23,0.255,5.865
23,0.26,5.98
23,0.265,6.095000000000001
23,0.27,6.210000000000001
23,0.275,6.325
23,0.28,6.44
23,0.28500000000000003,6.555000000000001
23,0.29,6.67
23,0.295,6.784999999999999
23,0.3,6.8999999999999995
23,0.305,7.015
23,0.31,7.13
23,0.315,7.245
23,0.32,7.36
23,0.325,7.4750000000000005
23,0.33,7.590000000000001
23,0.335,7.705
23,0.34,7.82
23,0.34500000000000003,7.9350000000000005
23,0.35000000000000003,8.05
23,0.355,8.165
23,0.36,8.28
23,0.365,8.395
23,0.37,8.51
23,0.375,8.625
23,0.38,8.74
23,0.385,8.855
23,0.39,8.97
23,0.395,9.085
23,0.4,9.200000000000001
23,0.405,9.315000000000001
23,0.41000000000000003,9.430000000000001
23,0.41500000000000004,9.545000000000002
23,0.42,9.66
23,0.425,9.775
23,0.43,9.89
23,0.435,10.005
23,0.44,10.12
23,0.445,10.235
23,0.45,10.35
23,0.455,10.465
23,0.46,10.58
23,0.465,10.695
23,0.47000000000000003,10.81
23,0.47500000000000003,10.925
23,0.48,11.04
23,0.485,11.155
23,0.49,11.27
23,0.495,11.385
23,0.5,11.5
23,0.505,11.615
23,0.51,11.73
23,0.515,11.845
23,0.52,11.96
23,0.525,12.075000000000001
23,0.53,12.190000000000001
23,0.535,12.305000000000001
23,0.54,12.420000000000002
23,0.545,12.535
23,0.55,12.65
23,0.555,12.765
23,0.56,12.88
23,0.5650000000000001,12.995000000000001
23,0.5700000000000001,13.110000000000001
23,0.5750000000000001,13.225000000000001
23,0.58,13.34
23,0.585,13.454999999999998
23,0.59,13.569999999999999
23,0.595,13.684999999999999
23,0.6,13.799999999999999
23,0.605,13.915
23,0.61,14.03
23,0.615,14.145
23,0.62,14.26
23,0.625,14.375
23,0.63,14.49
23,0.635,14.605
23,0.64,14.72
23,0.645,14.835
23,0.65,14.950000000000001
23,0.655,15.065000000000001
23,0.66,15.180000000000001
23,0.665,15.295000000000002
23,0.67,15.41
23,0.675,15.525
23,0.68,15.64
23,0.685,15.755
23,0.6900000000000001,15.870000000000001
23,0.6950000000000001,15.985000000000001
23,0.7000000000000001,16.1
23,0.705,16.215
23,0.71,16.33
23,0.715,16.445
23,0.72,16.56
23,0.725,16.675
23,0.73,16.79
23,0.735,16.905
23,0.74,17.02
23,0.745,17.135
23,0.75,17.25
23,0.755,17.365
23,0.76,17.48
23,0.765,17.595
23,0.77,17.71
23,0.775,17.825
23,0.78,17.94
23,0.785,18.055
23,0.79,18.17
23,0.795,18.285
23,0.8,18.400000000000002
23,0.805,18.515
23,0.81,18.630000000000003
23,0.8150000000000001,18.745
23,0.8200000000000001,18.860000000000003
23,0.8250000000000001,18.975
23,0.8300000000000001,19.090000000000003
23,0.835,19.205
23,0.84,19.32
23,0.845,19.435
23,0.85,19.55
23,0.855,19.665
23,0.86,19.78
23,0.865,19.895
23,0.87,20.01
23,0.875,20.125
23,0.88,20.24
23,0.885,20.355
23,0.89,20.47
23,0.895,20.585
23,0.9,20.7
23,0.905,20.815
23,0.91,20.93
23,0.915,21.045
23,0.92,21.16
23,0.925,21.275000000000002
23,0.93,21.39
23,0.935,21.505000000000003
23,0.9400000000000001,21.62
23,0.9450000000000001,21.735000000000003
23,0.9500000000000001,21.85
23,0.9550000000000001,21.965000000000003
23,0.96,22.08
23,0.965,22.195
23,0.97,22.31
23,0.975,22.425
23,0.98,22.54
23,0.985,22.655
23,0.99,22.77
23,0.995,22.885
23,1.0,23.0
24,0.0,0.0
24,0.005,0.12
24,0.01,0.24
24,0.015,0.36
24,0.02,0.48
24,0.025,0.6000000000000001
24,0.03,0.72
