PaCO2,HCO3,pH,Diagnosis,Color
85,46.7,7.36,Fully Compensated Respiratory Acidosis,blue
85,46.8,7.36,Fully Compensated Respiratory Acidosis,blue
85,46.9,7.36,Fully Compensated Respiratory Acidosis,blue
85,47.0,7.37,Fully Compensated Respiratory Acidosis,blue
85,47.1,7.37,Fully Compensated Respiratory Acidosis,blue
85,47.2,7.37,Fully Compensated Respiratory Acidosis,blue
85,47.3,7.37,Fully Compensated Respiratory Acidosis,blue
85,47.4,7.37,Fully Compensated Respiratory Acidosis,blue
85,47.5,7.37,Fully Compensated Respiratory Acidosis,blue
85,47.6,7.37,Fully Compensated Respiratory Acidosis,blue
85,47.7,7.37,Fully Compensated Respiratory Acidosis,blue
85,47.8,7.37,Fully Compensated Respiratory Acidosis,blue
85,47.9,7.37,Fully Compensated Respiratory Acidosis,blue
85,48.0,7.37,Fully Compensated Respiratory Acidosis,blue
85,48.1,7.38,Fully Compensated Respiratory Acidosis,blue
85,48.2,7.38,Fully Compensated Respiratory Acidosis,blue
85,48.3,7.38,Fully Compensated Respiratory Acidosis,blue
85,48.4,7.38,Fully Compensated Respiratory Acidosis,blue
85,48.5,7.38,Fully Compensated Respiratory Acidosis,blue
85,48.6,7.38,Fully Compensated Respiratory Acidosis,blue
85,48.7,7.38,Fully Compensated Respiratory Acidosis,blue
85,48.8,7.38,Fully Compensated Respiratory Acidosis,blue
85,48.9,7.38,Fully Compensated Respiratory Acidosis,blue
85,49.0,7.38,Fully Compensated Respiratory Acidosis,blue
85,49.1,7.38,Fully Compensated Respiratory Acidosis,blue
85,49.2,7.39,Fully Compensated Respiratory Acidosis,blue
85,49.3,7.39,Fully Compensated Respiratory Acidosis,blue
85,49.4,7.39,Fully Compensated Respiratory Acidosis,blue
85,49.5,7.39,Fully Compensated Respiratory Acidosis,blue
85,49.6,7.39,Fully Compensated Respiratory Acidosis,blue
85,49.7,7.39,Fully Compensated Respiratory Acidosis,blue
85,49.8,7.39,Fully Compensated Respiratory Acidosis,blue
85,49.9,7.39,Fully Compensated Respiratory Acidosis,blue
85,50.0,7.39,Fully Compensated Respiratory Acidosis,blue
85,50.1,7.39,Fully Compensated Respiratory Acidosis,blue
85,50.2,7.39,Fully Compensated Respiratory Acidosis,blue
85,50.3,7.4,Fully Compensated Respiratory Acidosis,blue
85,50.4,7.4,Fully Compensated Respiratory Acidosis,blue
85,50.5,7.4,Fully Compensated Respiratory Acidosis,blue
85,50.6,7.4,Fully Compensated Respiratory Acidosis,blue
85,50.7,7.4,Fully Compensated Respiratory Acidosis,blue
85,50.8,7.4,Undefined,gray
85,50.9,7.4,Undefined,gray
85,51.0,7.4,Fully Compensated Metabolic Alkalosis,red
85,51.1,7.4,Fully Compensated Metabolic Alkalosis,red
85,51.2,7.4,Fully Compensated Metabolic Alkalosis,red
85,51.3,7.4,Fully Compensated Metabolic Alkalosis,red
85,51.4,7.4,Fully Compensated Metabolic Alkalosis,red
85,51.5,7.41,Fully Compensated Metabolic Alkalosis,red
85,51.6,7.41,Fully Compensated Metabolic Alkalosis,red
85,51.7,7.41,Fully Compensated Metabolic Alkalosis,red
85,51.8,7.41,Fully Compensated Metabolic Alkalosis,red
85,51.9,7.41,Fully Compensated Metabolic Alkalosis,red
85,52.0,7.41,Fully Compensated Metabolic Alkalosis,red
85,52.1,7.41,Fully Compensated Metabolic Alkalosis,red
85,52.2,7.41,Fully Compensated Metabolic Alkalosis,red
85,52.3,7.41,Fully Compensated Metabolic Alkalosis,red
85,52.4,7.41,Fully Compensated Metabolic Alkalosis,red
85,52.5,7.41,Fully Compensated Metabolic Alkalosis,red
85,52.6,7.41,Fully Compensated Metabolic Alkalosis,red
85,52.7,7.42,Fully Compensated Metabolic Alkalosis,red
85,52.8,7.42,Fully Compensated Metabolic Alkalosis,red
85,52.9,7.42,Fully Compensated Metabolic Alkalosis,red
85,53.0,7.42,Fully Compensated Metabolic Alkalosis,red
85,53.1,7.42,Fully Compensated Metabolic Alkalosis,red
85,53.2,7.42,Fully Compensated Metabolic Alkalosis,red
85,53.3,7.42,Fully Compensated Metabolic Alkalosis,red
85,53.4,7.42,Fully Compensated Metabolic Alkalosis,red
85,53.5,7.42,Fully Compensated Metabolic Alkalosis,red
85,53.6,7.42,Fully Compensated Metabolic Alkalosis,red
85,53.7,7.42,Fully Compensated Metabolic Alkalosis,red
85,53.8,7.42,Fully Compensated Metabolic Alkalosis,red
85,53.9,7.43,Fully Compensated Metabolic Alkalosis,red
85,54.0,7.43,Fully Compensated Metabolic Alkalosis,red
85,54.1,7.43,Fully Compensated Metabolic Alkalosis,red
85,54.2,7.43,Fully Compensated Metabolic Alkalosis,red
85,54.3,7.43,Fully Compensated Metabolic Alkalosis,red
85,54.4,7.43,Fully Compensated Metabolic Alkalosis,red
85,54.5,7.43,Fully Compensated Metabolic Alkalosis,red
85,54.6,7.43,Fully Compensated Metabolic Alkalosis,red
85,54.7,7.43,Fully Compensated Metabolic Alkalosis,red
85,54.8,7.43,Fully Compensated Metabolic Alkalosis,red
85,54.9,7.43,Fully Compensated Metabolic Alkalosis,red
85,55.0,7.43,Fully Compensated Metabolic Alkalosis,red
86,5.0,6.39,Mixed Acidosis,crimson
86,5.1,6.4,Mixed Acidosis,crimson
86,5.2,6.4,Mixed Acidosis,crimson
86,5.3,6.41,Mixed Acidosis,crimson
86,5.4,6.42,Mixed Acidosis,crimson
86,5.5,6.43,Mixed Acidosis,crimson
86,5.6,6.44,Mixed Acidosis,crimson
86,5.7,6.44,Mixed Acidosis,crimson
86,5.8,6.45,Mixed Acidosis,crimson
86,5.9,6.46,Mixed Acidosis,crimson
86,6.0,6.47,Mixed Acidosis,crimson
86,6.1,6.47,Mixed Acidosis,crimson
86,6.2,6.48,Mixed Acidosis,crimson
86,6.3,6.49,Mixed Acidosis,crimson
86,6.4,6.49,Mixed Acidosis,crimson
86,6.5,6.5,Mixed Acidosis,crimson
86,6.6,6.51,Mixed Acidosis,crimson
86,6.7,6.51,Mixed Acidosis,crimson
86,6.8,6.52,Mixed Acidosis,crimson
86,6.9,6.53,Mixed Acidosis,crimson
86,7.0,6.53,Mixed Acidosis,crimson
86,7.1,6.54,Mixed Acidosis,crimson
86,7.2,6.55,Mixed Acidosis,crimson
86,7.3,6.55,Mixed Acidosis,crimson
86,7.4,6.56,Mixed Acidosis,crimson
86,7.5,6.56,Mixed Acidosis,crimson
86,7.6,6.57,Mixed Acidosis,crimson
86,7.7,6.57,Mixed Acidosis,crimson
86,7.8,6.58,Mixed Acidosis,crimson
86,7.9,6.59,Mixed Acidosis,crimson
86,8.0,6.59,Mixed Acidosis,crimson
86,8.1,6.6,Mixed Acidosis,crimson
86,8.2,6.6,Mixed Acidosis,crimson
86,8.3,6.61,Mixed Acidosis,crimson
86,8.4,6.61,Mixed Acidosis,crimson
86,8.5,6.62,Mixed Acidosis,crimson
86,8.6,6.62,Mixed Acidosis,crimson
86,8.7,6.63,Mixed Acidosis,crimson
86,8.8,6.63,Mixed Acidosis,crimson
86,8.9,6.64,Mixed Acidosis,crimson
86,9.0,6.64,Mixed Acidosis,crimson
86,9.1,6.65,Mixed Acidosis,crimson
86,9.2,6.65,Mixed Acidosis,crimson
86,9.3,6.66,Mixed Acidosis,crimson
86,9.4,6.66,Mixed Acidosis,crimson
86,9.5,6.67,Mixed Acidosis,crimson
86,9.6,6.67,Mixed Acidosis,crimson
86,9.7,6.68,Mixed Acidosis,crimson
86,9.8,6.68,Mixed Acidosis,crimson
86,9.9,6.68,Mixed Acidosis,crimson
86,10.0,6.69,Mixed Acidosis,crimson
86,10.1,6.69,Mixed Acidosis,crimson
86,10.2,6.7,Mixed Acidosis,crimson
86,10.3,6.7,Mixed Acidosis,crimson
86,10.4,6.71,Mixed Acidosis,crimson
86,10.5,6.71,Mixed Acidosis,crimson
86,10.6,6.71,Mixed Acidosis,crimson
86,10.7,6.72,Mixed Acidosis,crimson
86,10.8,6.72,Mixed Acidosis,crimson
86,10.9,6.73,Mixed Acidosis,crimson
86,11.0,6.73,Mixed Acidosis,crimson
86,11.1,6.73,Mixed Acidosis,crimson
86,11.2,6.74,Mixed Acidosis,crimson
86,11.3,6.74,Mixed Acidosis,crimson
86,11.4,6.75,Mixed Acidosis,crimson
86,11.5,6.75,Mixed Acidosis,crimson
86,11.6,6.75,Mixed Acidosis,crimson
86,11.7,6.76,Mixed Acidosis,crimson
86,11.8,6.76,Mixed Acidosis,crimson
86,11.9,6.76,Mixed Acidosis,crimson
86,12.0,6.77,Mixed Acidosis,crimson
86,12.1,6.77,Mixed Acidosis,crimson
86,12.2,6.77,Mixed Acidosis,crimson
86,12.3,6.78,Mixed Acidosis,crimson
86,12.4,6.78,Mixed Acidosis,crimson
86,12.5,6.79,Mixed Acidosis,crimson
86,12.6,6.79,Mixed Acidosis,crimson
86,12.7,6.79,Mixed Acidosis,crimson
86,12.8,6.8,Mixed Acidosis,crimson
86,12.9,6.8,Mixed Acidosis,crimson
86,13.0,6.8,Mixed Acidosis,crimson
86,13.1,6.81,Mixed Acidosis,crimson
86,13.2,6.81,Mixed Acidosis,crimson
86,13.3,6.81,Mixed Acidosis,crimson
86,13.4,6.82,Mixed Acidosis,crimson
86,13.5,6.82,Mixed Acidosis,crimson
86,13.6,6.82,Mixed Acidosis,crimson
86,13.7,6.83,Mixed Acidosis,crimson
86,13.8,6.83,Mixed Acidosis,crimson
86,13.9,6.83,Mixed Acidosis,crimson
86,14.0,6.83,Mixed Acidosis,crimson
86,14.1,6.84,Mixed Acidosis,crimson
86,14.2,6.84,Mixed Acidosis,crimson
86,14.3,6.84,Mixed Acidosis,crimson
86,14.4,6.85,Mixed Acidosis,crimson
86,14.5,6.85,Mixed Acidosis,crimson
86,14.6,6.85,Mixed Acidosis,crimson
86,14.7,6.86,Mixed Acidosis,crimson
86,14.8,6.86,Mixed Acidosis,crimson
86,14.9,6.86,Mixed Acidosis,crimson
86,15.0,6.86,Mixed Acidosis,crimson
86,15.1,6.87,Mixed Acidosis,crimson
86,15.2,6.87,Mixed Acidosis,crimson
86,15.3,6.87,Mixed Acidosis,crimson
86,15.4,6.88,Mixed Acidosis,crimson
86,15.5,6.88,Mixed Acidosis,crimson
86,15.6,6.88,Mixed Acidosis,crimson
86,15.7,6.88,Mixed Acidosis,crimson
86,15.8,6.89,Mixed Acidosis,crimson
86,15.9,6.89,Mixed Acidosis,crimson
86,16.0,6.89,Mixed Acidosis,crimson
86,16.1,6.9,Mixed Acidosis,crimson
86,16.2,6.9,Mixed Acidosis,crimson
86,16.3,6.9,Mixed Acidosis,crimson
86,16.4,6.9,Mixed Acidosis,crimson
86,16.5,6.91,Mixed Acidosis,crimson
86,16.6,6.91,Mixed Acidosis,crimson
86,16.7,6.91,Mixed Acidosis,crimson
86,16.8,6.91,Mixed Acidosis,crimson
86,16.9,6.92,Mixed Acidosis,crimson
86,17.0,6.92,Mixed Acidosis,crimson
86,17.1,6.92,Mixed Acidosis,crimson
86,17.2,6.92,Mixed Acidosis,crimson
86,17.3,6.93,Mixed Acidosis,crimson
86,17.4,6.93,Mixed Acidosis,crimson
86,17.5,6.93,Mixed Acidosis,crimson
86,17.6,6.93,Mixed Acidosis,crimson
86,17.7,6.94,Mixed Acidosis,crimson
86,17.8,6.94,Mixed Acidosis,crimson
86,17.9,6.94,Mixed Acidosis,crimson
86,18.0,6.94,Mixed Acidosis,crimson
86,18.1,6.95,Mixed Acidosis,crimson
86,18.2,6.95,Mixed Acidosis,crimson
86,18.3,6.95,Mixed Acidosis,crimson
86,18.4,6.95,Mixed Acidosis,crimson
86,18.5,6.96,Mixed Acidosis,crimson
86,18.6,6.96,Mixed Acidosis,crimson
86,18.7,6.96,Mixed Acidosis,crimson
86,18.8,6.96,Mixed Acidosis,crimson
86,18.9,6.96,Mixed Acidosis,crimson
86,19.0,6.97,Mixed Acidosis,crimson
86,19.1,6.97,Mixed Acidosis,crimson
86,19.2,6.97,Mixed Acidosis,crimson
86,19.3,6.97,Mixed Acidosis,crimson
86,19.4,6.98,Mixed Acidosis,crimson
86,19.5,6.98,Mixed Acidosis,crimson
86,19.6,6.98,Mixed Acidosis,crimson
86,19.7,6.98,Mixed Acidosis,crimson
86,19.8,6.99,Mixed Acidosis,crimson
86,19.9,6.99,Mixed Acidosis,crimson
86,20.0,6.99,Mixed Acidosis,crimson
86,20.1,6.99,Mixed Acidosis,crimson
86,20.2,6.99,Mixed Acidosis,crimson
86,20.3,7.0,Mixed Acidosis,crimson
86,20.4,7.0,Mixed Acidosis,crimson
86,20.5,7.0,Mixed Acidosis,crimson
86,20.6,7.0,Mixed Acidosis,crimson
86,20.7,7.0,Mixed Acidosis,crimson
86,20.8,7.01,Mixed Acidosis,crimson
86,20.9,7.01,Mixed Acidosis,crimson
86,21.0,7.01,Mixed Acidosis,crimson
86,21.1,7.01,Mixed Acidosis,crimson
86,21.2,7.01,Mixed Acidosis,crimson
86,21.3,7.02,Mixed Acidosis,crimson
86,21.4,7.02,Mixed Acidosis,crimson
86,21.5,7.02,Mixed Acidosis,crimson
86,21.6,7.02,Mixed Acidosis,crimson
86,21.7,7.02,Mixed Acidosis,crimson
86,21.8,7.03,Mixed Acidosis,crimson
86,21.9,7.03,Mixed Acidosis,crimson
86,22.0,7.03,Uncompensated Respiratory Acidosis,tomato
86,22.1,7.03,Uncompensated Respiratory Acidosis,tomato
86,22.2,7.03,Uncompensated Respiratory Acidosis,tomato
86,22.3,7.04,Uncompensated Respiratory Acidosis,tomato
86,22.4,7.04,Uncompensated Respiratory Acidosis,tomato
86,22.5,7.04,Uncompensated Respiratory Acidosis,tomato
86,22.6,7.04,Uncompensated Respiratory Acidosis,tomato
86,22.7,7.04,Uncompensated Respiratory Acidosis,tomato
86,22.8,7.05,Uncompensated Respiratory Acidosis,tomato
86,22.9,7.05,Uncompensated Respiratory Acidosis,tomato
86,23.0,7.05,Uncompensated Respiratory Acidosis,tomato
86,23.1,7.05,Uncompensated Respiratory Acidosis,tomato
86,23.2,7.05,Uncompensated Respiratory Acidosis,tomato
86,23.3,7.06,Uncompensated Respiratory Acidosis,tomato
86,23.4,7.06,Uncompensated Respiratory Acidosis,tomato
86,23.5,7.06,Uncompensated Respiratory Acidosis,tomato
86,23.6,7.06,Uncompensated Respiratory Acidosis,tomato
86,23.7,7.06,Uncompensated Respiratory Acidosis,tomato
86,23.8,7.06,Uncompensated Respiratory Acidosis,tomato
86,23.9,7.07,Uncompensated Respiratory Acidosis,tomato
86,24.0,7.07,Uncompensated Respiratory Acidosis,tomato
86,24.1,7.07,Uncompensated Respiratory Acidosis,tomato
86,24.2,7.07,Uncompensated Respiratory Acidosis,tomato
86,24.3,7.07,Uncompensated Respiratory Acidosis,tomato
86,24.4,7.08,Uncompensated Respiratory Acidosis,tomato
86,24.5,7.08,Uncompensated Respiratory Acidosis,tomato
86,24.6,7.08,Uncompensated Respiratory Acidosis,tomato
86,24.7,7.08,Uncompensated Respiratory Acidosis,tomato
86,24.8,7.08,Uncompensated Respiratory Acidosis,tomato
86,24.9,7.08,Uncompensated Respiratory Acidosis,tomato
86,25.0,7.09,Uncompensated Respiratory Acidosis,tomato
86,25.1,7.09,Uncompensated Respiratory Acidosis,tomato
86,25.2,7.09,Uncompensated Respiratory Acidosis,tomato
86,25.3,7.09,Uncompensated Respiratory Acidosis,tomato
86,25.4,7.09,Uncompensated Respiratory Acidosis,tomato
86,25.5,7.09,Uncompensated Respiratory Acidosis,tomato
86,25.6,7.1,Uncompensated Respiratory Acidosis,tomato
86,25.7,7.1,Uncompensated Respiratory Acidosis,tomato
86,25.8,7.1,Uncompensated Respiratory Acidosis,tomato
86,25.9,7.1,Uncompensated Respiratory Acidosis,tomato
86,26.0,7.1,Uncompensated Respiratory Acidosis,tomato
86,26.1,7.11,Partially Compensated Respiratory Acidosis,gold
86,26.2,7.11,Partially Compensated Respiratory Acidosis,gold
86,26.3,7.11,Partially Compensated Respiratory Acidosis,gold
86,26.4,7.11,Partially Compensated Respiratory Acidosis,gold
86,26.5,7.11,Partially Compensated Respiratory Acidosis,gold
86,26.6,7.11,Partially Compensated Respiratory Acidosis,gold
86,26.7,7.11,Partially Compensated Respiratory Acidosis,gold
86,26.8,7.12,Partially Compensated Respiratory Acidosis,gold
86,26.9,7.12,Partially Compensated Respiratory Acidosis,gold
86,27.0,7.12,Partially Compensated Respiratory Acidosis,gold
86,27.1,7.12,Partially Compensated Respiratory Acidosis,gold
86,27.2,7.12,Partially Compensated Respiratory Acidosis,gold
86,27.3,7.12,Partially Compensated Respiratory Acidosis,gold
86,27.4,7.13,Partially Compensated Respiratory Acidosis,gold
86,27.5,7.13,Partially Compensated Respiratory Acidosis,gold
86,27.6,7.13,Partially Compensated Respiratory Acidosis,gold
86,27.7,7.13,Partially Compensated Respiratory Acidosis,gold
86,27.8,7.13,Partially Compensated Respiratory Acidosis,gold
86,27.9,7.13,Partially Compensated Respiratory Acidosis,gold
86,28.0,7.14,Partially Compensated Respiratory Acidosis,gold
86,28.1,7.14,Partially Compensated Respiratory Acidosis,gold
86,28.2,7.14,Partially Compensated Respiratory Acidosis,gold
86,28.3,7.14,Partially Compensated Respiratory Acidosis,gold
86,28.4,7.14,Partially Compensated Respiratory Acidosis,gold
86,28.5,7.14,Partially Compensated Respiratory Acidosis,gold
86,28.6,7.14,Partially Compensated Respiratory Acidosis,gold
86,28.7,7.15,Partially Compensated Respiratory Acidosis,gold
86,28.8,7.15,Partially Compensated Respiratory Acidosis,gold
86,28.9,7.15,Partially Compensated Respiratory Acidosis,gold
86,29.0,7.15,Partially Compensated Respiratory Acidosis,gold
86,29.1,7.15,Partially Compensated Respiratory Acidosis,gold
86,29.2,7.15,Partially Compensated Respiratory Acidosis,gold
86,29.3,7.16,Partially Compensated Respiratory Acidosis,gold
86,29.4,7.16,Partially Compensated Respiratory Acidosis,gold
86,29.5,7.16,Partially Compensated Respiratory Acidosis,gold
86,29.6,7.16,Partially Compensated Respiratory Acidosis,gold
86,29.7,7.16,Partially Compensated Respiratory Acidosis,gold
86,29.8,7.16,Partially Compensated Respiratory Acidosis,gold
86,29.9,7.16,Partially Compensated Respiratory Acidosis,gold
86,30.0,7.17,Partially Compensated Respiratory Acidosis,gold
86,30.1,7.17,Partially Compensated Respiratory Acidosis,gold
86,30.2,7.17,Partially Compensated Respiratory Acidosis,gold
86,30.3,7.17,Partially Compensated Respiratory Acidosis,gold
86,30.4,7.17,Partially Compensated Respiratory Acidosis,gold
86,30.5,7.17,Partially Compensated Respiratory Acidosis,gold
86,30.6,7.17,Partially Compensated Respiratory Acidosis,gold
86,30.7,7.18,Partially Compensated Respiratory Acidosis,gold
86,30.8,7.18,Partially Compensated Respiratory Acidosis,gold
86,30.9,7.18,Partially Compensated Respiratory Acidosis,gold
86,31.0,7.18,Partially Compensated Respiratory Acidosis,gold
86,31.1,7.18,Partially Compensated Respiratory Acidosis,gold
86,31.2,7.18,Partially Compensated Respiratory Acidosis,gold
86,31.3,7.18,Partially Compensated Respiratory Acidosis,gold
86,31.4,7.19,Partially Compensated Respiratory Acidosis,gold
86,31.5,7.19,Partially Compensated Respiratory Acidosis,gold
86,31.6,7.19,Partially Compensated Respiratory Acidosis,gold
86,31.7,7.19,Partially Compensated Respiratory Acidosis,gold
86,31.8,7.19,Partially Compensated Respiratory Acidosis,gold
86,31.9,7.19,Partially Compensated Respiratory Acidosis,gold
86,32.0,7.19,Partially Compensated Respiratory Acidosis,gold
86,32.1,7.19,Partially Compensated Respiratory Acidosis,gold
86,32.2,7.2,Partially Compensated Respiratory Acidosis,gold
86,32.3,7.2,Partially Compensated Respiratory Acidosis,gold
86,32.4,7.2,Partially Compensated Respiratory Acidosis,gold
86,32.5,7.2,Partially Compensated Respiratory Acidosis,gold
86,32.6,7.2,Partially Compensated Respiratory Acidosis,gold
86,32.7,7.2,Partially Compensated Respiratory Acidosis,gold
86,32.8,7.2,Partially Compensated Respiratory Acidosis,gold
86,32.9,7.21,Partially Compensated Respiratory Acidosis,gold
86,33.0,7.21,Partially Compensated Respiratory Acidosis,gold
86,33.1,7.21,Partially Compensated Respiratory Acidosis,gold
86,33.2,7.21,Partially Compensated Respiratory Acidosis,gold
86,33.3,7.21,Partially Compensated Respiratory Acidosis,gold
86,33.4,7.21,Partially Compensated Respiratory Acidosis,gold
86,33.5,7.21,Partially Compensated Respiratory Acidosis,gold
86,33.6,7.21,Partially Compensated Respiratory Acidosis,gold
86,33.7,7.22,Partially Compensated Respiratory Acidosis,gold
86,33.8,7.22,Partially Compensated Respiratory Acidosis,gold
86,33.9,7.22,Partially Compensated Respiratory Acidosis,gold
86,34.0,7.22,Partially Compensated Respiratory Acidosis,gold
86,34.1,7.22,Partially Compensated Respiratory Acidosis,gold
86,34.2,7.22,Partially Compensated Respiratory Acidosis,gold
86,34.3,7.22,Partially Compensated Respiratory Acidosis,gold
86,34.4,7.22,Partially Compensated Respiratory Acidosis,gold
86,34.5,7.23,Partially Compensated Respiratory Acidosis,gold
86,34.6,7.23,Partially Compensated Respiratory Acidosis,gold
86,34.7,7.23,Partially Compensated Respiratory Acidosis,gold
86,34.8,7.23,Partially Compensated Respiratory Acidosis,gold
86,34.9,7.23,Partially Compensated Respiratory Acidosis,gold
86,35.0,7.23,Partially Compensated Respiratory Acidosis,gold
86,35.1,7.23,Partially Compensated Respiratory Acidosis,gold
86,35.2,7.23,Partially Compensated Respiratory Acidosis,gold
86,35.3,7.24,Partially Compensated Respiratory Acidosis,gold
86,35.4,7.24,Partially Compensated Respiratory Acidosis,gold
86,35.5,7.24,Partially Compensated Respiratory Acidosis,gold
86,35.6,7.24,Partially Compensated Respiratory Acidosis,gold
86,35.7,7.24,Partially Compensated Respiratory Acidosis,gold
86,35.8,7.24,Partially Compensated Respiratory Acidosis,gold
86,35.9,7.24,Partially Compensated Respiratory Acidosis,gold
86,36.0,7.24,Partially Compensated Respiratory Acidosis,gold
86,36.1,7.25,Partially Compensated Respiratory Acidosis,gold
86,36.2,7.25,Partially Compensated Respiratory Acidosis,gold
86,36.3,7.25,Partially Compensated Respiratory Acidosis,gold
86,36.4,7.25,Partially Compensated Respiratory Acidosis,gold
86,36.5,7.25,Partially Compensated Respiratory Acidosis,gold
86,36.6,7.25,Partially Compensated Respiratory Acidosis,gold
86,36.7,7.25,Partially Compensated Respiratory Acidosis,gold
86,36.8,7.25,Partially Compensated Respiratory Acidosis,gold
86,36.9,7.26,Partially Compensated Respiratory Acidosis,gold
86,37.0,7.26,Partially Compensated Respiratory Acidosis,gold
86,37.1,7.26,Partially Compensated Respiratory Acidosis,gold
86,37.2,7.26,Partially Compensated Respiratory Acidosis,gold
86,37.3,7.26,Partially Compensated Respiratory Acidosis,gold
86,37.4,7.26,Partially Compensated Respiratory Acidosis,gold
86,37.5,7.26,Partially Compensated Respiratory Acidosis,gold
86,37.6,7.26,Partially Compensated Respiratory Acidosis,gold
86,37.7,7.26,Partially Compensated Respiratory Acidosis,gold
86,37.8,7.27,Partially Compensated Respiratory Acidosis,gold
86,37.9,7.27,Partially Compensated Respiratory Acidosis,gold
86,38.0,7.27,Partially Compensated Respiratory Acidosis,gold
86,38.1,7.27,Partially Compensated Respiratory Acidosis,gold
86,38.2,7.27,Partially Compensated Respiratory Acidosis,gold
86,38.3,7.27,Partially Compensated Respiratory Acidosis,gold
86,38.4,7.27,Partially Compensated Respiratory Acidosis,gold
86,38.5,7.27,Partially Compensated Respiratory Acidosis,gold
86,38.6,7.27,Partially Compensated Respiratory Acidosis,gold
86,38.7,7.28,Partially Compensated Respiratory Acidosis,gold
86,38.8,7.28,Partially Compensated Respiratory Acidosis,gold
86,38.9,7.28,Partially Compensated Respiratory Acidosis,gold
86,39.0,7.28,Partially Compensated Respiratory Acidosis,gold
86,39.1,7.28,Partially Compensated Respiratory Acidosis,gold
86,39.2,7.28,Partially Compensated Respiratory Acidosis,gold
86,39.3,7.28,Partially Compensated Respiratory Acidosis,gold
86,39.4,7.28,Partially Compensated Respiratory Acidosis,gold
86,39.5,7.28,Partially Compensated Respiratory Acidosis,gold
86,39.6,7.29,Partially Compensated Respiratory Acidosis,gold
86,39.7,7.29,Partially Compensated Respiratory Acidosis,gold
86,39.8,7.29,Partially Compensated Respiratory Acidosis,gold
86,39.9,7.29,Partially Compensated Respiratory Acidosis,gold
86,40.0,7.29,Partially Compensated Respiratory Acidosis,gold
86,40.1,7.29,Partially Compensated Respiratory Acidosis,gold
86,40.2,7.29,Partially Compensated Respiratory Acidosis,gold
86,40.3,7.29,Partially Compensated Respiratory Acidosis,gold
86,40.4,7.29,Partially Compensated Respiratory Acidosis,gold
86,40.5,7.3,Partially Compensated Respiratory Acidosis,gold
86,40.6,7.3,Partially Compensated Respiratory Acidosis,gold
86,40.7,7.3,Partially Compensated Respiratory Acidosis,gold
86,40.8,7.3,Partially Compensated Respiratory Acidosis,gold
86,40.9,7.3,Partially Compensated Respiratory Acidosis,gold
86,41.0,7.3,Partially Compensated Respiratory Acidosis,gold
86,41.1,7.3,Partially Compensated Respiratory Acidosis,gold
86,41.2,7.3,Partially Compensated Respiratory Acidosis,gold
86,41.3,7.3,Partially Compensated Respiratory Acidosis,gold
86,41.4,7.31,Partially Compensated Respiratory Acidosis,gold
86,41.5,7.31,Partially Compensated Respiratory Acidosis,gold
86,41.6,7.31,Partially Compensated Respiratory Acidosis,gold
86,41.7,7.31,Partially Compensated Respiratory Acidosis,gold
86,41.8,7.31,Partially Compensated Respiratory Acidosis,gold
86,41.9,7.31,Partially Compensated Respiratory Acidosis,gold
86,42.0,7.31,Partially Compensated Respiratory Acidosis,gold
86,42.1,7.31,Partially Compensated Respiratory Acidosis,gold
86,42.2,7.31,Partially Compensated Respiratory Acidosis,gold
86,42.3,7.31,Partially Compensated Respiratory Acidosis,gold
86,42.4,7.32,Partially Compensated Respiratory Acidosis,gold
86,42.5,7.32,Partially Compensated Respiratory Acidosis,gold
86,42.6,7.32,Partially Compensated Respiratory Acidosis,gold
86,42.7,7.32,Partially Compensated Respiratory Acidosis,gold
86,42.8,7.32,Partially Compensated Respiratory Acidosis,gold
86,42.9,7.32,Partially Compensated Respiratory Acidosis,gold
86,43.0,7.32,Partially Compensated Respiratory Acidosis,gold
86,43.1,7.32,Partially Compensated Respiratory Acidosis,gold
86,43.2,7.32,Partially Compensated Respiratory Acidosis,gold
86,43.3,7.32,Partially Compensated Respiratory Acidosis,gold
86,43.4,7.33,Partially Compensated Respiratory Acidosis,gold
86,43.5,7.33,Partially Compensated Respiratory Acidosis,gold
86,43.6,7.33,Partially Compensated Respiratory Acidosis,gold
86,43.7,7.33,Partially Compensated Respiratory Acidosis,gold
86,43.8,7.33,Partially Compensated Respiratory Acidosis,gold
86,43.9,7.33,Partially Compensated Respiratory Acidosis,gold
86,44.0,7.33,Partially Compensated Respiratory Acidosis,gold
86,44.1,7.33,Partially Compensated Respiratory Acidosis,gold
86,44.2,7.33,Partially Compensated Respiratory Acidosis,gold
86,44.3,7.33,Partially Compensated Respiratory Acidosis,gold
86,44.4,7.34,Partially Compensated Respiratory Acidosis,gold
86,44.5,7.34,Partially Compensated Respiratory Acidosis,gold
86,44.6,7.34,Partially Compensated Respiratory Acidosis,gold
86,44.7,7.34,Partially Compensated Respiratory Acidosis,gold
86,44.8,7.34,Partially Compensated Respiratory Acidosis,gold
86,44.9,7.34,Partially Compensated Respiratory Acidosis,gold
86,45.0,7.34,Partially Compensated Respiratory Acidosis,gold
86,45.1,7.34,Partially Compensated Respiratory Acidosis,gold
86,45.2,7.34,Partially Compensated Respiratory Acidosis,gold
86,45.3,7.34,Partially Compensated Respiratory Acidosis,gold
86,45.4,7.35,Partially Compensated Respiratory Acidosis,gold
86,45.5,7.35,Partially Compensated Respiratory Acidosis,gold
